Countries,Year,Population,CO2,Labor
Malaysia,2011,28650962,201670,12826886
Malaysia,2012,29068189,203280,13338673
Malaysia,2013,29468923,219820,13944247
Malaysia,2014,29866606,231680,14286287
Malaysia,2015,30270965,232550,14617015
Malaysia,2016,30684652,228640,14858273
Malaysia,2017,31104655,222890,15154996
Malaysia,2018,31528033,239620,15523126
Maldives,2001,286309,480,95154
Maldives,2002,294185,610,100776
Maldives,2003,302681,530,106957
Maldives,2004,311265,740,113403
Maldives,2005,319604,710,119919
Maldives,2006,327489,870,125967
Maldives,2007,335172,870,132164
Maldives,2008,343448,870,138887
Maldives,2009,353391,910,146640
Maldives,2010,365730,960,159676
Maldives,2011,380493,1010,175306
Maldives,2012,397231,1140,192852
Maldives,2013,415592,1130,212000
Maldives,2014,435018,1360,232100
Maldives,2015,454914,1350,244280
Maldives,2016,475505,1750,254831
Maldives,2017,496398,1820,270802
Maldives,2018,515704,1910,285624
Mali,2001,11271603,1610,4194411
Mali,2002,11616890,1400,4327021
Mali,2003,11982692,1400,4464959
Mali,2004,12369078,1480,4615144
Mali,2005,12775509,1650,4771757
Mali,2006,13203378,1890,4923686
Mali,2007,13651455,2070,5086980
Mali,2008,14113578,2090,5257009
Mali,2009,14581427,2510,5430321
Mali,2010,15049352,2780,5606099
Mali,2011,15514593,3120,5765383
Mali,2012,15979492,3110,5932946
Mali,2013,16449854,3050,6104253
Mali,2014,16934213,3120,6280110
Mali,2015,17438772,3410,6450272
Mali,2016,17965448,4420,6587696
Mali,2017,18512429,5050,6729926
Mali,2018,19077755,5620,6949225
Malta,2001,393028,2490,159292
Malta,2002,395969,2320,160246
Malta,2003,398582,2610,161252
Malta,2004,401268,2600,158489
Malta,2005,403834,2620,160881
Malta,2006,405308,2650,163303
Malta,2007,406724,2710,167380
Malta,2008,409379,2720,169728
Malta,2009,412477,2510,172299
Malta,2010,414508,2580,176149
Malta,2011,416268,2570,180330
Malta,2012,420028,2710,186736
Malta,2013,425967,2370,194975
Malta,2014,434558,2350,202533
Malta,2015,445053,1650,208235
Malta,2016,455356,1350,215527
Malta,2017,467999,1520,223541
Malta,2018,484630,1550,236718
Marshall Islands,2001,51411,110,..
Marshall Islands,2002,52368,120,..
Marshall Islands,2003,53465,110,..
Marshall Islands,2004,54476,130,..
Marshall Islands,2005,55257,140,..
Marshall Islands,2006,55765,140,..
Marshall Islands,2007,56046,140,..
Marshall Islands,2008,56166,130,..
Marshall Islands,2009,56255,140,..
Marshall Islands,2010,56361,140,..
Marshall Islands,2011,56524,140,..
Marshall Islands,2012,56712,140,..
Marshall Islands,2013,56933,140,..
Marshall Islands,2014,57183,150,..
Marshall Islands,2015,57444,150,..
Marshall Islands,2016,57723,180,..
Marshall Islands,2017,58053,180,..
Marshall Islands,2018,58412,190,..
Mauritania,2001,2702405,1180,765126
Mauritania,2002,2778097,1270,782328
Mauritania,2003,2857150,1300,800445
Mauritania,2004,2939246,1410,819340
Mauritania,2005,3024198,1450,838788
Mauritania,2006,3111908,1460,857863
Mauritania,2007,3202512,1720,878657
Mauritania,2008,3296237,1800,900121
Mauritania,2009,3393408,1990,922747
Mauritania,2010,3494200,2070,946003
Mauritania,2011,3598646,2190,969237
Mauritania,2012,3706555,2400,993590
Mauritania,2013,3817497,2200,1025110
Mauritania,2014,3930894,2520,1057649
Mauritania,2015,4046304,2950,1091207
Mauritania,2016,4163532,2810,1123925
Mauritania,2017,4282582,3800,1157889
Mauritania,2018,4403312,4000,1196744
Mauritius,2001,1196287,2570,525758
Mauritius,2002,1204621,2610,529542
Mauritius,2003,1213370,2750,532242
Mauritius,2004,1221003,2770,534583
Mauritius,2005,1228254,2960,544373
Mauritius,2006,1233996,3300,547146
Mauritius,2007,1239630,3400,545323
Mauritius,2008,1244121,3470,551787
Mauritius,2009,1247429,3420,557209
Mauritius,2010,1250400,3660,569301
Mauritius,2011,1252404,3640,566492
Mauritius,2012,1255882,3730,573745
Mauritius,2013,1258653,3820,588465
Mauritius,2014,1260934,3950,595863
Mauritius,2015,1262605,3960,603775
Mauritius,2016,1263473,4040,600960
Mauritius,2017,1264613,4180,608121
Mauritius,2018,1265303,4130,605789
Mexico,2001,100298152,382760,39451526
Mexico,2002,101684764,388740,39990359
Mexico,2003,103081020,407000,41048907
Mexico,2004,104514934,414190,42274652
Mexico,2005,106005199,432390,43772747
Mexico,2006,107560155,449710,45215867
Mexico,2007,109170503,462410,46262334
Mexico,2008,110815272,477410,47054559
Mexico,2009,112463886,461760,48003205
Mexico,2010,114092961,468940,48835133
Mexico,2011,115695468,480960,49848252
Mexico,2012,117274156,480710,51365736
Mexico,2013,118827158,469860,52135926
Mexico,2014,120355137,458320,52543348
Mexico,2015,121858251,472590,53579106
Mexico,2016,123333379,479250,54395105
Mexico,2017,124777326,471810,55135552
Mexico,2018,126190782,472140,56255842
"Micronesia, Fed. Sts.",2001,107170,150,..
"Micronesia, Fed. Sts.",2002,107027,140,..
"Micronesia, Fed. Sts.",2003,106902,160,..
"Micronesia, Fed. Sts.",2004,106624,160,..
"Micronesia, Fed. Sts.",2005,106135,160,..
"Micronesia, Fed. Sts.",2006,105374,140,..
"Micronesia, Fed. Sts.",2007,104442,140,..
"Micronesia, Fed. Sts.",2008,103549,120,..
"Micronesia, Fed. Sts.",2009,102971,130,..
"Micronesia, Fed. Sts.",2010,102916,110,..
"Micronesia, Fed. Sts.",2011,103448,120,..
"Micronesia, Fed. Sts.",2012,104506,130,..
"Micronesia, Fed. Sts.",2013,105922,140,..
"Micronesia, Fed. Sts.",2014,107444,140,..
"Micronesia, Fed. Sts.",2015,108886,150,..
"Micronesia, Fed. Sts.",2016,110215,170,..
"Micronesia, Fed. Sts.",2017,111461,170,..
"Micronesia, Fed. Sts.",2018,112640,180,..
Moldova,2001,2917252,7020,1193492
Moldova,2002,2910504,7180,1179498
Moldova,2003,2902320,7770,1171288
Moldova,2004,2895147,7780,1162910
Moldova,2005,2888111,8180,1139254
Moldova,2006,2880095,7980,1109921
Moldova,2007,2873429,8140,1080264
Moldova,2008,2867964,8150,1049141
Moldova,2009,2864346,7640,1017232
Moldova,2010,2861487,8300,996877
Moldova,2011,2859833,8350,1013472
Moldova,2012,2859458,8140,978306
Moldova,2013,2858692,7180,996525
Moldova,2014,2856950,7710,993101
Moldova,2015,2834530,8020,1052863
Moldova,2016,2802170,8140,1009773
Moldova,2017,2755158,8160,982034
Moldova,2018,2708214,8590,880485
Monaco,2001,32474,..,..
Monaco,2002,32804,..,..
Monaco,2003,33144,..,..
Monaco,2004,33499,..,..
Monaco,2005,33842,..,..
Monaco,2006,34189,..,..
Monaco,2007,34524,..,..
Monaco,2008,34860,..,..
Monaco,2009,35223,..,..
Monaco,2010,35609,..,..
Monaco,2011,36025,..,..
Monaco,2012,36459,..,..
Monaco,2013,36899,..,..
Monaco,2014,37320,..,..
Monaco,2015,37723,..,..
Monaco,2016,38070,..,..
Monaco,2017,38392,..,..
Monaco,2018,38682,..,..
Mongolia,2001,2419594,8970,965583
Mongolia,2002,2443261,9600,990440
Mongolia,2003,2468765,9310,1015380
Mongolia,2004,2496394,9560,1037913
Mongolia,2005,2526429,11060,1062964
Mongolia,2006,2558854,12420,1086567
Mongolia,2007,2593819,13020,1108268
Mongolia,2008,2631899,12970,1130507
Mongolia,2009,2673794,13640,1153169
Mongolia,2010,2719902,14310,1171508
Mongolia,2011,2770357,15730,1210128
Mongolia,2012,2824698,17140,1215683
Mongolia,2013,2881783,18380,1243098
Mongolia,2014,2940111,18120,1268990
Mongolia,2015,2998433,17300,1287070
Mongolia,2016,3056358,18170,1278748
Mongolia,2017,3113788,19470,1306766
Mongolia,2018,3170214,21320,1334951
Montenegro,2001,607389,0,234944
Montenegro,2002,609828,0,235803
Montenegro,2003,612267,0,236748
Montenegro,2004,613353,0,237054
Montenegro,2005,614261,2010,237459
Montenegro,2006,615025,2180,238296
Montenegro,2007,615875,2100,239453
Montenegro,2008,616969,2690,240882
Montenegro,2009,618294,1750,241537
Montenegro,2010,619428,2580,242460
Montenegro,2011,620079,2540,242930
Montenegro,2012,620601,2330,249988
Montenegro,2013,621207,2270,250767
Montenegro,2014,621810,2220,262644
Montenegro,2015,622159,2360,268037
Montenegro,2016,622303,2110,271031
Montenegro,2017,622373,2230,271388
Montenegro,2018,622227,2520,277006
Morocco,2001,29126323,36920,9840851
Morocco,2002,29454765,38270,9979827
Morocco,2003,29782884,38210,10269865
Morocco,2004,30115196,42170,10499891
Morocco,2005,30455563,44490,10654363
Morocco,2006,30804689,46190,10781751
Morocco,2007,31163670,47730,10952163
Morocco,2008,31536807,50180,11106215
Morocco,2009,31929087,50540,11315947
Morocco,2010,32343384,53660,11518919
Morocco,2011,32781860,57790,11722318
Morocco,2012,33241898,60150,11761742
Morocco,2013,33715705,59720,11856989
Morocco,2014,34192358,61160,11840044
Morocco,2015,34663608,63150,11815638
Morocco,2016,35126274,63080,11780447
Morocco,2017,35581257,65930,11742460
Morocco,2018,36029089,66680,11914871
Mozambique,2001,18221884,1410,8617791
Mozambique,2002,18764147,1570,8858967
Mozambique,2003,19331097,1910,9105918
Mozambique,2004,19910549,1910,9320340
Mozambique,2005,20493927,1710,9537650
Mozambique,2006,21080108,1860,9720446
Mozambique,2007,21673319,2230,9912594
Mozambique,2008,22276596,2240,10113187
Mozambique,2009,22894718,2510,10317479
Mozambique,2010,23531567,2720,10525096
Mozambique,2011,24187500,3200,10733467
Mozambique,2012,24862673,3070,10945404
Mozambique,2013,25560752,3460,11161628
Mozambique,2014,26286192,4470,11389892
Mozambique,2015,27042001,5640,11628996
Mozambique,2016,27829930,5790,11990198
Mozambique,2017,28649007,6020,12372018
Mozambique,2018,29496009,6640,12771958
Myanmar,2001,47225119,8510,23079228
Myanmar,2002,47702163,8430,23255094
Myanmar,2003,48148907,10870,23383079
Myanmar,2004,48564489,10510,23485943
Myanmar,2005,48949931,11080,23564746
Myanmar,2006,49301049,10210,23600716
Myanmar,2007,49621479,10520,23641930
Myanmar,2008,49929642,8030,23705068
Myanmar,2009,50250366,7630,23772453
Myanmar,2010,50600827,8280,23864816
Myanmar,2011,50990612,8580,24088506
Myanmar,2012,51413703,11790,24299028
Myanmar,2013,51852464,13590,24503849
Myanmar,2014,52280816,17040,24711693
Myanmar,2015,52680724,19010,24926254
Myanmar,2016,53045199,21890,24612921
Myanmar,2017,53382521,31400,24285867
Myanmar,2018,53708318,32520,24691818
Namibia,2001,1823667,2460,587796
Namibia,2002,1851519,2130,604638
Namibia,2003,1879113,2270,621894
Namibia,2004,1907737,2380,639606
Namibia,2005,1938316,2530,657741
Namibia,2006,1971318,2540,678892
Namibia,2007,2006516,2620,699616
Namibia,2008,2043382,2960,720204
Namibia,2009,2081039,3030,741195
Namibia,2010,2118877,3130,762913
Namibia,2011,2156698,3320,782546
Namibia,2012,2194777,3540,803615
Namibia,2013,2233506,3820,860802
Namibia,2014,2273426,4000,875287
Namibia,2015,2314901,4270,885843
Namibia,2016,2358044,4360,897023
Namibia,2017,2402623,4330,904577
Namibia,2018,2448300,4250,911484
Nauru,2001,10219,80,..
Nauru,2002,10102,80,..
Nauru,2003,9990,70,..
Nauru,2004,9906,70,..
Nauru,2005,9848,70,..
Nauru,2006,9827,50,..
Nauru,2007,9846,40,..
Nauru,2008,9880,40,..
Nauru,2009,9945,40,..
Nauru,2010,10009,40,..
Nauru,2011,10069,40,..
Nauru,2012,10136,40,..
Nauru,2013,10208,50,..
Nauru,2014,10289,50,..
Nauru,2015,10374,50,..
Nauru,2016,10474,60,..
Nauru,2017,10577,70,..
Nauru,2018,10678,70,..
Nepal,2001,24347113,3470,12350233
Nepal,2002,24725625,2790,12573402
Nepal,2003,25080880,3020,12791483
Nepal,2004,25419337,2810,13005417
Nepal,2005,25744500,3190,13213346
Nepal,2006,26066687,2620,13474859
Nepal,2007,26382586,2690,13718575
Nepal,2008,26666581,2990,13936978
Nepal,2009,26883531,3880,14147576
Nepal,2010,27013207,4640,14324201
Nepal,2011,27041220,5200,14401994
Nepal,2012,26989160,6000,14457641
Nepal,2013,26916795,6090,14518876
Nepal,2014,26905982,7130,14615903
Nepal,2015,27015033,6460,14769171
Nepal,2016,27263430,9340,15150252
Nepal,2017,27632682,11030,15596270
Nepal,2018,28095712,12030,16094061
Netherlands,2001,16046180,167400,8307658
Netherlands,2002,16148929,167500,8443411
Netherlands,2003,16225302,170460,8481867
Netherlands,2004,16281779,172160,8539309
Netherlands,2005,16319868,167970,8387242
Netherlands,2006,16346101,163710,8433281
Netherlands,2007,16381696,164630,8607164
Netherlands,2008,16445593,165390,8767595
Netherlands,2009,16530388,160540,8853313
Netherlands,2010,16615394,171160,8829489
Netherlands,2011,16693074,158870,8849590
Netherlands,2012,16754962,157520,8961065
Netherlands,2013,16804432,157120,8987420
Netherlands,2014,16865008,149890,8966340
Netherlands,2015,16939923,158110,9034853
Netherlands,2016,17030314,158270,9051471
Netherlands,2017,17131296,155910,9110882
Netherlands,2018,17231624,151170,9228664
New Caledonia,2001,217324,..,102555
New Caledonia,2002,221490,..,104650
New Caledonia,2003,225296,..,106617
New Caledonia,2004,228750,..,108494
New Caledonia,2005,232250,..,110438
New Caledonia,2006,235750,..,112998
New Caledonia,2007,239250,..,115466
New Caledonia,2008,242750,..,117962
New Caledonia,2009,245950,..,120146
New Caledonia,2010,249750,..,122309
New Caledonia,2011,254350,..,124060
New Caledonia,2012,259000,..,126138
New Caledonia,2013,263650,..,128332
New Caledonia,2014,268050,..,130477
New Caledonia,2015,268700,..,130919
New Caledonia,2016,269350,..,131335
New Caledonia,2017,270000,..,131875
New Caledonia,2018,270650,..,132445
New Zealand,2001,3880500,31720,1966107
New Zealand,2002,3948500,31580,2027956
New Zealand,2003,4027200,33440,2065767
New Zealand,2004,4087500,32870,2121367
New Zealand,2005,4133900,34260,2178496
New Zealand,2006,4184600,34310,2230155
New Zealand,2007,4223800,33390,2265541
New Zealand,2008,4259800,34370,2286669
New Zealand,2009,4302600,31320,2302464
New Zealand,2010,4350700,31130,2324737
New Zealand,2011,4384000,30350,2353326
New Zealand,2012,4408100,32010,2362367
New Zealand,2013,4442100,31750,2393523
New Zealand,2014,4516500,31790,2468222
New Zealand,2015,4609400,32190,2520970
New Zealand,2016,4714100,31180,2620842
New Zealand,2017,4813600,32920,2708657
New Zealand,2018,4900600,32210,2756619
Nicaragua,2001,5145367,3930,1946511
Nicaragua,2002,5219324,4060,2002396
Nicaragua,2003,5292115,4530,2057741
Nicaragua,2004,5364930,4500,2112916
Nicaragua,2005,5438692,4300,2168591
Nicaragua,2006,5513757,4510,2226978
Nicaragua,2007,5590066,4670,2295746
Nicaragua,2008,5667436,4460,2365115
Nicaragua,2009,5745538,4390,2433951
Nicaragua,2010,5824058,4510,2501796
Nicaragua,2011,5903035,4770,2571029
Nicaragua,2012,5982530,4690,2640117
Nicaragua,2013,6062462,4490,2708605
Nicaragua,2014,6142734,4760,2775820
Nicaragua,2015,6223234,5270,2834683
Nicaragua,2016,6303970,5380,2894845
Nicaragua,2017,6384843,5400,2953738
Nicaragua,2018,6465502,5210,3007338
Niger,2001,11751364,660,4793833
Niger,2002,12189988,700,4958185
Niger,2003,12647983,760,5133767
Niger,2004,13125914,790,5319077
Niger,2005,13624474,760,5508727
Niger,2006,14143969,750,5688662
Niger,2007,14685404,820,5883042
Niger,2008,15250913,860,6088949
Niger,2009,15843131,1080,6312765
Niger,2010,16464025,1370,6547945
Niger,2011,17114770,1410,6788470
Niger,2012,17795209,1890,6861470
Niger,2013,18504287,1790,6917202
Niger,2014,19240182,1980,6948519
Niger,2015,20001663,1970,7225638
Niger,2016,20788789,1970,7502896
Niger,2017,21602388,2070,7799069
Niger,2018,22442831,2290,8108892
Nigeria,2001,125394046,85150,42444294
Nigeria,2002,128596079,86110,43376700
Nigeria,2003,131900634,88680,44463288
Nigeria,2004,135320420,88630,45568178
Nigeria,2005,138865014,98440,46768185
Nigeria,2006,142538305,92200,47945348
Nigeria,2007,146339971,90130,49185874
Nigeria,2008,150269622,91530,50482323
Nigeria,2009,154324939,74240,51791905
Nigeria,2010,158503203,90730,53143752
Nigeria,2011,162805080,102090,54535983
Nigeria,2012,167228803,100680,53686203
Nigeria,2013,171765819,110720,52794910
Nigeria,2014,176404931,116200,53696560
Nigeria,2015,181137454,108150,54557234
Nigeria,2016,185960244,108420,55285972
Nigeria,2017,190873247,112920,57856159
Nigeria,2018,195874685,130670,60517054
North Macedonia,2001,2042844,8990,847757
North Macedonia,2002,2048930,8430,857671
North Macedonia,2003,2053426,9210,870823
North Macedonia,2004,2057044,8920,878552
North Macedonia,2005,2060280,9360,886597
North Macedonia,2006,2063132,9370,893490
North Macedonia,2007,2065408,9810,907896
North Macedonia,2008,2067309,9580,924517
North Macedonia,2009,2069030,8960,936707
North Macedonia,2010,2070737,8730,945688
North Macedonia,2011,2072484,9640,948175
North Macedonia,2012,2074275,9130,946061
North Macedonia,2013,2076065,8240,959326
North Macedonia,2014,2077780,7780,964038
North Macedonia,2015,2079335,7480,960044
North Macedonia,2016,2080746,7390,952052
North Macedonia,2017,2081996,7860,957087
North Macedonia,2018,2082957,7370,959881
Northern Mariana Islands,2001,58319,..,..
Northern Mariana Islands,2002,58412,..,..
Northern Mariana Islands,2003,57954,..,..
Northern Mariana Islands,2004,57240,..,..
Northern Mariana Islands,2005,56547,..,..
Northern Mariana Islands,2006,55886,..,..
Northern Mariana Islands,2007,55215,..,..
Northern Mariana Islands,2008,54621,..,..
Northern Mariana Islands,2009,54194,..,..
Northern Mariana Islands,2010,53971,..,..
Northern Mariana Islands,2011,54013,..,..
Northern Mariana Islands,2012,54306,..,..
Northern Mariana Islands,2013,54786,..,..
Northern Mariana Islands,2014,55301,..,..
Northern Mariana Islands,2015,55779,..,..
Northern Mariana Islands,2016,56187,..,..
Northern Mariana Islands,2017,56553,..,..
Northern Mariana Islands,2018,56889,..,..
Norway,2001,4513751,34780,2416453
Norway,2002,4538159,34470,2438371
Norway,2003,4564855,37120,2408488
Norway,2004,4591910,37460,2422629
Norway,2005,4623291,36370,2431748
Norway,2006,4660677,37360,2466274
Norway,2007,4709153,38000,2523507
Norway,2008,4768212,37070,2599068
Norway,2009,4828726,37450,2598938
Norway,2010,4889252,41860,2607569
Norway,2011,4953088,40160,2626211
Norway,2012,5018573,39110,2671168
Norway,2013,5079623,38210,2697989
Norway,2014,5137232,38280,2722790
Norway,2015,5188607,38640,2762116
Norway,2016,5234519,37950,2769635
Norway,2017,5276968,36900,2763116
Norway,2018,5311916,37350,2799958
Oman,2001,2294959,25280,801576
Oman,2002,2334860,26940,828911
Oman,2003,2386164,27670,865690
Oman,2004,2445524,27520,903576
Oman,2005,2511254,27870,946866
Oman,2006,2580753,37520,1008261
Oman,2007,2657162,41030,1080038
Oman,2008,2750956,40080,1166137
Oman,2009,2876186,42730,1272484
Oman,2010,3041435,46470,1402178
Oman,2011,3251102,52380,1562423
Oman,2012,3498031,58650,1751255
Oman,2013,3764805,60990,1955980
Oman,2014,4027255,64470,2159713
Oman,2015,4267341,68300,2349278
Oman,2016,4479217,69540,2483034
Oman,2017,4665926,69900,2567370
Oman,2018,4829476,73370,2590634
Pakistan,2001,145978408,99810,43335073
Pakistan,2002,149549695,102300,44602003
Pakistan,2003,153093371,105660,46385761
Pakistan,2004,156664698,118650,48262402
Pakistan,2005,160304007,121670,49363774
Pakistan,2006,164022626,132480,50433633
Pakistan,2007,167808106,146260,51945098
Pakistan,2008,171648984,142160,53495401
Pakistan,2009,175525610,145140,55582917
Pakistan,2010,179424643,140620,57628027
Pakistan,2011,183340168,141640,59218092
Pakistan,2012,187280125,143750,61250372
Pakistan,2013,191260799,145100,63321345
Pakistan,2014,195305012,153670,64831369
Pakistan,2015,199426953,163590,67750893
Pakistan,2016,203631356,180570,69174844
Pakistan,2017,207906210,197700,70599963
Pakistan,2018,212228288,208370,72039851
Palau,2001,19390,220,..
Palau,2002,19642,220,..
Palau,2003,19812,220,..
Palau,2004,19861,230,..
Palau,2005,19784,260,..
Palau,2006,19545,250,..
Palau,2007,19159,240,..
Palau,2008,18708,210,..
Palau,2009,18290,200,..
Palau,2010,17954,210,..
Palau,2011,17748,220,..
Palau,2012,17635,210,..
Palau,2013,17603,220,..
Palau,2014,17625,220,..
Palau,2015,17665,220,..
Palau,2016,17718,260,..
Palau,2017,17809,270,..
Palau,2018,17911,290,..
Panama,2001,3089641,6220,1334332
Panama,2002,3149195,5410,1372895
Panama,2003,3209056,5530,1412120
Panama,2004,3269356,5610,1455626
Panama,2005,3330222,7120,1495523
Panama,2006,3391673,7490,1508686
Panama,2007,3453671,7480,1554943
Panama,2008,3516204,7300,1627029
Panama,2009,3579215,8700,1635462
Panama,2010,3642691,9190,1639800
Panama,2011,3706479,9990,1641807
Panama,2012,3770635,10460,1727014
Panama,2013,3835447,10610,1787725
Panama,2014,3901311,11280,1813498
Panama,2015,3968490,10700,1858188
Panama,2016,4037073,10770,1910908
Panama,2017,4106764,10250,1937211
Panama,2018,4176868,10140,2029890
Papua New Guinea,2001,5974627,3380,2521825
Papua New Guinea,2002,6098621,3610,2502095
Papua New Guinea,2003,6223378,4070,2476525
Papua New Guinea,2004,6354247,4910,2446620
Papua New Guinea,2005,6494902,4880,2412805
Papua New Guinea,2006,6646891,4740,2375658
Papua New Guinea,2007,6808503,5040,2334501
Papua New Guinea,2008,6976200,4740,2287923
Papua New Guinea,2009,7144774,5010,2235477
Papua New Guinea,2010,7310512,5020,2177180
Papua New Guinea,2011,7472196,5150,2236420
Papua New Guinea,2012,7631003,4900,2289075
Papua New Guinea,2013,7788388,5230,2344651
Papua New Guinea,2014,7946733,5870,2377921
Papua New Guinea,2015,8107772,6430,2420754
Papua New Guinea,2016,8271766,7630,2476429
Papua New Guinea,2017,8438038,7700,2534828
Papua New Guinea,2018,8606324,7460,2606723
Paraguay,2001,5428442,3620,2346261
Paraguay,2002,5531958,3780,2413809
Paraguay,2003,5632983,3940,2443589
Paraguay,2004,5730556,3970,2634760
Paraguay,2005,5824095,3700,2662793
Paraguay,2006,5913212,3830,2640529
Paraguay,2007,5998430,3950,2745504
Paraguay,2008,6081296,4180,2804498
Paraguay,2009,6163970,4370,2916826
Paraguay,2010,6248017,5040,2892081
Paraguay,2011,6333981,5220,2964089
Paraguay,2012,6421510,5180,3164913
Paraguay,2013,6510273,5300,3187573
Paraguay,2014,6599524,5630,3175765
Paraguay,2015,6688746,6370,3240373
Paraguay,2016,6777878,7150,3337985
Paraguay,2017,6867058,8000,3406585
Paraguay,2018,6956069,8420,3534862
Peru,2001,26799289,26360,12499022
Peru,2002,27100964,27550,13077927
Peru,2003,27372217,26940,13429469
Peru,2004,27624226,31300,13975001
Peru,2005,27866140,31350,13759131
Peru,2006,28102055,31080,14527741
Peru,2007,28333050,34110,15183486
Peru,2008,28562321,38560,15399987
Peru,2009,28792663,41680,15692704
Peru,2010,29027680,45570,16046725
Peru,2011,29264314,48580,16167033
Peru,2012,29506790,48370,16369958
Peru,2013,29773986,49520,16498668
Peru,2014,30090372,52810,16586669
Peru,2015,30470739,53820,16615223
Peru,2016,30926036,56530,17008002
Peru,2017,31444299,53990,17847718
Peru,2018,31989265,54280,18411999
Philippines,2001,79672869,71670,30709971
Philippines,2002,81365260,72940,31395613
Philippines,2003,83051970,74770,31892849
Philippines,2004,84710544,76320,32728949
Philippines,2005,86326251,78100,33627928
Philippines,2006,87888675,70810,34562187
Philippines,2007,89405482,74560,35435880
Philippines,2008,90901967,76730,36364918
Philippines,2009,92414161,77520,37591310
Philippines,2010,93966784,83570,38574079
Philippines,2011,95570049,84470,39896838
Philippines,2012,97212639,88060,40486054
Philippines,2013,98871558,97800,41186690
Philippines,2014,100513137,104410,42520248
Philippines,2015,102113206,113670,43017633
Philippines,2016,103663812,124920,43917347
Philippines,2017,105172921,136590,43008404
Philippines,2018,106651394,142240,43868087
Poland,2001,38248076,293600,17574130
Poland,2002,38230364,287280,17378966
Poland,2003,38204570,297700,17299224
Poland,2004,38182222,301820,17266918
Poland,2005,38165445,301350,17529693
Poland,2006,38141267,314090,17325512
Poland,2007,38120560,313370,17329146
Poland,2008,38125759,308320,17563323
Poland,2009,38151603,297260,17831377
Poland,2010,38042794,313740,18036276
Poland,2011,38063255,310590,18103432
Poland,2012,38063164,303350,18227655
Poland,2013,38040196,298330,18269724
Poland,2014,38011735,285740,18388510
Poland,2015,37986412,289050,18315209
Poland,2016,37970087,299740,18378290
Poland,2017,37974826,312820,18444328
Poland,2018,37974750,312740,18390676
Portugal,2001,10362722,61380,5358185
Portugal,2002,10419631,65610,5444628
Portugal,2003,10458821,60520,5469569
Portugal,2004,10483861,62130,5451962
Portugal,2005,10503330,65470,5505954
Portugal,2006,10522288,60450,5532331
Portugal,2007,10542964,58800,5553304
Portugal,2008,10558177,56840,5547731
Portugal,2009,10568247,56300,5492080
Portugal,2010,10573100,50940,5489663
Portugal,2011,10557560,49870,5431231
Portugal,2012,10514844,48220,5388428
Portugal,2013,10457295,46560,5296912
Portugal,2014,10401062,45930,5240929
Portugal,2015,10358076,49850,5216570
Portugal,2016,10325452,48760,5203952
Portugal,2017,10300300,53330,5248383
Portugal,2018,10283822,49780,5267812
Puerto Rico,2001,3818774,..,1366497
Puerto Rico,2002,3823701,..,1381424
Puerto Rico,2003,3826095,..,1388208
Puerto Rico,2004,3826878,..,1389152
Puerto Rico,2005,3821362,..,1404091
Puerto Rico,2006,3805214,..,1411470
Puerto Rico,2007,3782995,..,1387519
Puerto Rico,2008,3760866,..,1356507
Puerto Rico,2009,3740410,..,1336418
Puerto Rico,2010,3721525,..,1317697
Puerto Rico,2011,3678732,..,1287965
Puerto Rico,2012,3634488,..,1257549
Puerto Rico,2013,3593077,..,1227653
Puerto Rico,2014,3534874,..,1191204
Puerto Rico,2015,3473232,..,1153329
Puerto Rico,2016,3406672,..,1136013
Puerto Rico,2017,3325286,..,1111207
Puerto Rico,2018,3193354,..,1067067
Qatar,2001,615013,23490,357458
Qatar,2002,640872,27600,377999
Qatar,2003,681791,28910,409959
Qatar,2004,753332,31910,460790
Qatar,2005,865410,41280,543756
Qatar,2006,1022704,44980,674467
Qatar,2007,1218441,51050,843580
Qatar,2008,1436670,55230,1033286
Qatar,2009,1654944,57170,1227577
Qatar,2010,1856329,62270,1413346
Qatar,2011,2035862,65770,1536256
Qatar,2012,2196078,73290,1651719
Qatar,2013,2336579,74600,1758740
Qatar,2014,2459202,80400,1859066
Qatar,2015,2565708,83310,1952289
Qatar,2016,2654379,85280,2004466
Qatar,2017,2724727,87680,2046232
Qatar,2018,2781682,90170,2085153
Romania,2001,22131970,94110,11398822
Romania,2002,21730496,93590,10266955
Romania,2003,21574326,99620,9965958
Romania,2004,21451748,96730,9905676
Romania,2005,21319685,95810,9603716
Romania,2006,21193760,98940,9752730
Romania,2007,20882982,96440,9570877
Romania,2008,20537875,95210,9347339
Romania,2009,20367487,80520,9224754
Romania,2010,20246871,77500,9368823
Romania,2011,20147528,83950,9179951
Romania,2012,20058035,81730,9226931
Romania,2013,19983693,72010,9184433
Romania,2014,19908979,71410,9210744
Romania,2015,19815616,72900,9114394
Romania,2016,19702267,71140,8951574
Romania,2017,19588715,74100,9109297
Romania,2018,19473970,74880,9055051
Russian Federation,2001,145976482,1490530,72007908
Russian Federation,2002,145306497,1491720,72965302
Russian Federation,2003,144648618,1522190,72845411
Russian Federation,2004,144067316,1534120,73570474
Russian Federation,2005,143518814,1530850,74140576
Russian Federation,2006,143049637,1590090,74432744
Russian Federation,2007,142805114,1591510,75462934
Russian Federation,2008,142742366,1613140,76004240
Russian Federation,2009,142785349,1495170,76014194
Russian Federation,2010,142849468,1583160,75880788
Russian Federation,2011,142960908,1661780,76029233
